timestamp,Fecha_Satelite_UTC,Fecha_Captura_Chile,Volcan,Sensor,VRP_MW,Distancia_km,Tipo_Registro,Clasificacion Mirova,Ruta Foto,Fecha_Proceso_GitHub,Ultima_Actualizacion,Editado,Origen_Dato,Confianza_Validacion,Requiere_Verificacion,Nota_Validacion
1779687722,2026-05-25 05:42:02,2026-05-25 01:42:02,Puyehue-Cordon Caulle,VIIRS375,0.53,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-05-25/05-42-02_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-05-25 12:31:38,2026-05-25 12:31:38,NO,OCR,alta,False,"Estrella en Y=238 (dentro lÃ­mite Y=148, distâ‰ˆ10.37 km)"
1779687722,2026-05-25 05:42:02,2026-05-25 01:42:02,Puyehue-Cordon Caulle,VIIRS,1.01,7.83,ALERTA_TERMICA,Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-05-25/05-42-02_Puyehue-Cordon Caulle_VIIRS750_Latest.png,2026-05-25 05:05:57,2026-05-25 11:30:58,NO,latest.php,alta,False,Validado por MIROVA latest.php
1779684841,2026-05-25 04:54:01,2026-05-25 00:54:01,Puyehue-Cordon Caulle,VIIRS375,0.48,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-05-25/04-54-01_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-05-25 09:31:36,2026-05-25 09:31:36,NO,OCR,alta,False,"Estrella en Y=232 (dentro lÃ­mite Y=148, distâ‰ˆ11.02 km)"
1779517442,2026-05-23 06:24:02,2026-05-23 02:24:02,Puyehue-Cordon Caulle,VIIRS375,0.46,8.1,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-05-23/06-24-02_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-05-23 05:25:55,2026-05-23 07:15:55,NO,latest.php,alta,False,Validado por MIROVA latest.php
1779514561,2026-05-23 05:36:01,2026-05-23 01:36:01,Puyehue-Cordon Caulle,VIIRS375,0.28,8.1,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-05-23/05-36-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-05-23 04:50:59,2026-05-23 05:15:59,NO,latest.php,alta,False,Validado por MIROVA latest.php
1779432122,2026-05-22 06:42:02,2026-05-22 02:42:02,Puyehue-Cordon Caulle,VIIRS375,0.11,7.28,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-05-22/06-42-02_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-05-22 08:50:56,2026-05-22 17:45:57,NO,latest.php,alta,False,Validado por MIROVA latest.php
1779429241,2026-05-22 05:54:01,2026-05-22 01:54:01,Puyehue-Cordon Caulle,VIIRS375,0.61,8.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-05-22/05-54-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-05-22 07:35:54,2026-05-22 08:46:00,NO,ambos,alta,False,Validado por MIROVA latest.php
1779343921,2026-05-21 06:12:01,2026-05-21 02:12:01,Puyehue-Cordon Caulle,VIIRS375,0.13,7.73,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-05-21/06-12-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-05-21 12:06:01,2026-05-21 15:46:04,NO,latest.php,alta,False,Validado por MIROVA latest.php
1779173281,2026-05-19 06:48:01,2026-05-19 02:48:01,Puyehue-Cordon Caulle,VIIRS375,0.28,7.73,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-05-19/06-48-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-05-19 11:36:09,2026-05-20 00:16:00,NO,ambos,alta,False,Validado por MIROVA latest.php
1779172200,2026-05-19 06:30:00,2026-05-19 02:30:00,Puyehue-Cordon Caulle,VIIRS375,0.49,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-05-19/06-30-00_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-05-19 14:31:49,2026-05-19 14:31:49,NO,OCR,alta,False,"Estrella en Y=238 (dentro lÃ­mite Y=148, distâ‰ˆ10.37 km)"
1779170042,2026-05-19 05:54:02,2026-05-19 01:54:02,Puyehue-Cordon Caulle,VIIRS375,0.71,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-05-19/05-54-02_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-05-19 12:32:34,2026-05-19 12:32:34,NO,OCR,alta,False,"Estrella en Y=238 (dentro lÃ­mite Y=148, distâ‰ˆ10.37 km)"
1779167161,2026-05-19 05:06:01,2026-05-19 01:06:01,Puyehue-Cordon Caulle,VIIRS375,0.37,8.1,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-05-19/05-06-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-05-19 10:20:57,2026-05-19 11:31:01,NO,latest.php,alta,False,Validado por MIROVA latest.php
1779166080,2026-05-19 04:48:00,2026-05-19 00:48:00,Puyehue-Cordon Caulle,VIIRS375,0.46,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-05-19/04-48-00_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-05-19 14:01:39,2026-05-19 14:01:39,NO,OCR,alta,False,"Estrella en Y=238 (dentro lÃ­mite Y=148, distâ‰ˆ10.37 km)"
1779085082,2026-05-18 06:18:02,2026-05-18 02:18:02,Puyehue-Cordon Caulle,VIIRS375,0.51,7.73,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-05-18/06-18-02_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-05-18 10:21:01,2026-05-18 11:31:02,NO,latest.php,alta,False,Validado por MIROVA latest.php
1779081841,2026-05-18 05:24:01,2026-05-18 01:24:01,Puyehue-Cordon Caulle,VIIRS375,0.2,7.65,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-05-18/05-24-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-05-18 08:50:59,2026-05-18 10:16:05,NO,latest.php,alta,False,Validado por MIROVA latest.php
1779078962,2026-05-18 04:36:02,2026-05-18 00:36:02,Puyehue-Cordon Caulle,VIIRS375,0.45,8.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-05-18/04-36-02_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-05-18 05:35:58,2026-05-18 08:46:01,NO,latest.php,alta,False,Validado por MIROVA latest.php
1778999762,2026-05-17 06:36:02,2026-05-17 02:36:02,Puyehue-Cordon Caulle,VIIRS375,0.62,8.02,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-05-17/06-36-02_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-05-17 09:35:55,2026-05-17 21:45:54,NO,latest.php,alta,False,Validado por MIROVA latest.php
1778996881,2026-05-17 05:48:01,2026-05-17 01:48:01,Puyehue-Cordon Caulle,VIIRS375,0.41,7.83,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-05-17/05-48-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-05-17 07:35:54,2026-05-17 09:30:54,NO,latest.php,alta,False,Validado por MIROVA latest.php
1778996881,2026-05-17 05:48:01,2026-05-17 01:48:01,Puyehue-Cordon Caulle,VIIRS,0.51,7.65,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-05-17/05-48-01_Puyehue-Cordon Caulle_VIIRS750_Latest.png,2026-05-17 04:50:55,2026-05-17 05:15:55,NO,latest.php,alta,False,Validado por MIROVA latest.php
1778911561,2026-05-16 06:06:01,2026-05-16 02:06:01,Puyehue-Cordon Caulle,VIIRS375,0.46,8.1,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-05-16/06-06-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-05-16 10:50:52,2026-05-16 13:06:11,NO,ambos,alta,False,Validado por MIROVA latest.php
1778908322,2026-05-16 05:12:02,2026-05-16 01:12:02,Puyehue-Cordon Caulle,VIIRS,0.82,8.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-05-16/05-12-02_Puyehue-Cordon Caulle_VIIRS750_Latest.png,2026-05-16 04:50:57,2026-05-16 07:31:07,NO,latest.php,alta,False,Validado por MIROVA latest.php
1778908322,2026-05-16 05:12:02,2026-05-16 01:12:02,Puyehue-Cordon Caulle,VIIRS375,0.46,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-05-16/05-12-02_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-05-16 12:32:16,2026-05-16 12:32:16,NO,OCR,alta,False,"Estrella en Y=235 (dentro lÃ­mite Y=148, distâ‰ˆ10.70 km)"
1778740921,2026-05-14 06:42:01,2026-05-14 02:42:01,Puyehue-Cordon Caulle,VIIRS375,0.09,7.73,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-05-14/06-42-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-05-14 14:21:45,2026-05-14 21:01:01,NO,latest.php,alta,False,Validado por MIROVA latest.php
1778739840,2026-05-14 06:24:00,2026-05-14 02:24:00,Puyehue-Cordon Caulle,VIIRS375,0.79,7.83,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-05-14/06-24-00_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-05-14 11:06:08,2026-05-14 14:15:56,NO,ambos,alta,False,Validado por MIROVA latest.php
1778737682,2026-05-14 05:48:02,2026-05-14 01:48:02,Puyehue-Cordon Caulle,VIIRS375,0.84,8.1,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-05-14/05-48-02_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-05-14 09:35:52,2026-05-14 11:01:14,NO,latest.php,alta,False,Validado por MIROVA latest.php
1778734801,2026-05-14 05:00:01,2026-05-14 01:00:01,Puyehue-Cordon Caulle,VIIRS375,0.62,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-05-14/05-00-01_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-05-14 13:31:32,2026-05-14 13:31:32,NO,OCR,alta,False,"Estrella en Y=237 (dentro lÃ­mite Y=148, distâ‰ˆ10.48 km)"
1778733720,2026-05-14 04:42:00,2026-05-14 00:42:00,Puyehue-Cordon Caulle,VIIRS375,0.37,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-05-14/04-42-00_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-05-14 11:02:08,2026-05-14 11:02:08,NO,OCR,alta,False,"Estrella en Y=237 (dentro lÃ­mite Y=148, distâ‰ˆ10.48 km)"
1778654520,2026-05-13 06:42:00,2026-05-13 02:42:00,Puyehue-Cordon Caulle,VIIRS375,0.1,7.73,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-05-13/06-42-00_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-05-13 12:51:02,2026-05-13 22:15:53,NO,latest.php,alta,False,Validado por MIROVA latest.php
1778649481,2026-05-13 05:18:01,2026-05-13 01:18:01,Puyehue-Cordon Caulle,VIIRS375,0.12,7.73,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-05-13/05-18-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-05-13 06:21:03,2026-05-13 12:45:56,NO,latest.php,alta,False,Validado por MIROVA latest.php
1778648400,2026-05-13 05:00:00,2026-05-13 01:00:00,Puyehue-Cordon Caulle,VIIRS375,0.19,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-05-13/05-00-00_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-05-13 09:03:13,2026-05-13 09:03:13,NO,OCR,alta,False,"Estrella en Y=238 (dentro lÃ­mite Y=148, distâ‰ˆ10.37 km)"
1778567402,2026-05-12 06:30:02,2026-05-12 02:30:02,Puyehue-Cordon Caulle,VIIRS375,0.14,7.65,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-05-12/06-30-02_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-05-12 06:20:54,2026-05-12 09:46:07,NO,latest.php,alta,False,Validado por MIROVA latest.php
1778561282,2026-05-12 04:48:02,2026-05-12 00:48:02,Puyehue-Cordon Caulle,VIIRS375,0.06,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-05-12/04-48-02_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-05-12 05:49:56,2026-05-12 05:49:56,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=265 (Ã¡rea=3 pxÂ², distâ‰ˆ12.51 km)"
1778479201,2026-05-11 06:00:01,2026-05-11 02:00:01,Puyehue-Cordon Caulle,VIIRS375,0.27,7.73,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-05-11/06-00-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-05-11 06:20:57,2026-05-11 07:16:04,NO,latest.php,alta,False,Validado por MIROVA latest.php
1778475962,2026-05-11 05:06:02,2026-05-11 01:06:02,Puyehue-Cordon Caulle,VIIRS375,0.23,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-05-11/05-06-02_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-05-11 07:01:50,2026-05-11 07:01:50,NO,OCR,alta,False,"Estrella en Y=238 (dentro lÃ­mite Y=148, distâ‰ˆ10.37 km)"
1778392800,2026-05-10 06:00:00,2026-05-10 02:00:00,Puyehue-Cordon Caulle,VIIRS375,0.23,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-05-10/06-00-00_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-05-10 09:51:47,2026-05-10 09:51:47,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=262 (Ã¡rea=116 pxÂ², distâ‰ˆ12.19 km)"
1778387761,2026-05-10 04:36:01,2026-05-10 00:36:01,Puyehue-Cordon Caulle,VIIRS375,0.26,8.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-05-10/04-36-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-05-10 07:21:49,2026-05-10 07:30:53,NO,ambos,alta,False,Validado por MIROVA latest.php
1778308561,2026-05-09 06:36:01,2026-05-09 02:36:01,Puyehue-Cordon Caulle,VIIRS375,0.12,7.83,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-05-09/06-36-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-05-09 12:50:58,2026-05-09 20:01:02,NO,ambos,alta,False,Validado por MIROVA latest.php
1778307480,2026-05-09 06:18:00,2026-05-09 02:18:00,Puyehue-Cordon Caulle,VIIRS375,1.13,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-05-09/06-18-00_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-05-09 15:01:37,2026-05-09 15:01:37,NO,OCR,alta,False,"Estrella en Y=237 (dentro lÃ­mite Y=148, distâ‰ˆ10.48 km)"
1778305322,2026-05-09 05:42:02,2026-05-09 01:42:02,Puyehue-Cordon Caulle,VIIRS375,0.18,7.73,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-05-09/05-42-02_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-05-09 07:35:50,2026-05-09 12:45:54,NO,latest.php,alta,False,Validado por MIROVA latest.php
1778302441,2026-05-09 04:54:01,2026-05-09 00:54:01,Puyehue-Cordon Caulle,VIIRS375,0.2,8.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-05-09/04-54-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-05-09 05:35:57,2026-05-09 07:30:53,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777960440,2026-05-05 05:54:00,2026-05-05 01:54:00,Puyehue-Cordon Caulle,VIIRS375,0.23,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-05-05/05-54-00_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-05-05 10:02:31,2026-05-05 10:02:31,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=230 (Ã¡rea=31 pxÂ², distâ‰ˆ8.77 km)"
1777787642,2026-05-03 05:54:02,2026-05-03 01:54:02,Puyehue-Cordon Caulle,VIIRS375,0.36,7.73,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-05-03/05-54-02_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-05-03 07:05:50,2026-05-03 09:00:55,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777784761,2026-05-03 05:06:01,2026-05-03 01:06:01,Puyehue-Cordon Caulle,VIIRS375,0.08,7.73,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-05-03/05-06-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-05-03 05:20:52,2026-05-03 07:00:57,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777702682,2026-05-02 06:18:02,2026-05-02 02:18:02,Puyehue-Cordon Caulle,VIIRS375,0.28,7.73,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-05-02/06-18-02_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-05-02 09:35:53,2026-05-02 11:15:55,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777702682,2026-05-02 06:18:02,2026-05-02 02:18:02,Puyehue-Cordon Caulle,VIIRS,0.39,7.65,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-05-02/06-18-02_Puyehue-Cordon Caulle_VIIRS750_Latest.png,2026-05-02 07:35:48,2026-05-02 08:31:05,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777699441,2026-05-02 05:24:01,2026-05-02 01:24:01,Puyehue-Cordon Caulle,VIIRS375,0.34,8.1,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-05-02/05-24-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-05-02 08:05:49,2026-05-02 09:30:54,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777696562,2026-05-02 04:36:02,2026-05-02 00:36:02,Puyehue-Cordon Caulle,VIIRS375,0.08,8.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-05-02/04-36-02_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-05-02 05:05:52,2026-05-02 08:00:54,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777529161,2026-04-30 06:06:01,2026-04-30 02:06:01,Puyehue-Cordon Caulle,VIIRS,0.41,7.83,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-04-30/06-06-01_Puyehue-Cordon Caulle_VIIRS750_Latest.png,2026-04-30 05:36:04,2026-04-30 06:45:59,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777529161,2026-04-30 06:06:01,2026-04-30 02:06:01,Puyehue-Cordon Caulle,VIIRS375,0.36,8.1,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-04-30/06-06-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-04-30 05:05:54,2026-04-30 06:31:02,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777525922,2026-04-30 05:12:02,2026-04-30 01:12:02,Puyehue-Cordon Caulle,VIIRS375,0.28,7.83,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-04-30/05-12-02_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-04-30 04:35:53,2026-04-30 05:00:55,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777355282,2026-04-28 05:48:02,2026-04-28 01:48:02,Puyehue-Cordon Caulle,VIIRS375,0.27,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-04-28/05-48-02_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-04-28 09:01:38,2026-04-28 09:01:38,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=265 (Ã¡rea=31 pxÂ², distâ‰ˆ12.51 km)"
1776925080,2026-04-23 06:18:00,2026-04-23 02:18:00,Puyehue-Cordon Caulle,VIIRS375,0.08,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-04-23/06-18-00_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-04-23 07:31:33,2026-04-23 07:31:33,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=265 (Ã¡rea=31 pxÂ², distâ‰ˆ12.51 km)"
1776752642,2026-04-21 06:24:02,2026-04-21 02:24:02,Puyehue-Cordon Caulle,VIIRS375,0.05,7.21,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-04-21/06-24-02_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-04-21 04:05:53,2026-04-21 09:00:53,NO,latest.php,alta,False,Validado por MIROVA latest.php
1776748320,2026-04-21 05:12:00,2026-04-21 01:12:00,Puyehue-Cordon Caulle,VIIRS375,0.53,8.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-04-21/05-12-00_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-04-21 03:50:49,2026-04-21 04:00:55,NO,latest.php,alta,False,Validado por MIROVA latest.php
1776664441,2026-04-20 05:54:01,2026-04-20 01:54:01,Puyehue-Cordon Caulle,VIIRS,0.89,7.83,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-04-20/05-54-01_Puyehue-Cordon Caulle_VIIRS750_Latest.png,2026-04-20 06:20:46,2026-04-20 07:31:04,NO,latest.php,alta,False,Validado por MIROVA latest.php
1776664441,2026-04-20 05:54:01,2026-04-20 01:54:01,Puyehue-Cordon Caulle,VIIRS375,0.76,8.02,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-04-20/05-54-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-04-20 17:50:46,2026-04-20 21:00:52,NO,latest.php,alta,False,Validado por MIROVA latest.php
1776402361,2026-04-17 05:06:01,2026-04-17 01:06:01,Puyehue-Cordon Caulle,VIIRS375,0.04,8.66,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-04-17/05-06-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-04-17 03:50:45,2026-04-17 04:45:49,NO,latest.php,alta,False,Validado por MIROVA latest.php
1776228842,2026-04-15 04:54:02,2026-04-15 00:54:02,Puyehue-Cordon Caulle,VIIRS375,0.23,8.1,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-04-15/04-54-02_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-04-15 06:20:50,2026-04-15 13:30:50,NO,latest.php,alta,False,Validado por MIROVA latest.php
1776104640,2026-04-13 18:24:00,2026-04-13 14:24:00,Puyehue-Cordon Caulle,VIIRS375,0.45,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-04-13/18-24-00_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-04-13 19:31:40,2026-04-13 19:31:40,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=262 (Ã¡rea=113 pxÂ², distâ‰ˆ12.19 km)"
1776061441,2026-04-13 06:24:01,2026-04-13 02:24:01,Puyehue-Cordon Caulle,VIIRS375,0.37,7.73,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-04-13/06-24-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-04-13 07:35:54,2026-04-13 18:15:49,NO,ambos,alta,False,Validado por MIROVA latest.php
1776060360,2026-04-13 06:06:00,2026-04-13 02:06:00,Puyehue-Cordon Caulle,VIIRS375,0.79,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-04-13/06-06-00_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-04-13 09:31:36,2026-04-13 09:31:36,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=232 (Ã¡rea=3 pxÂ², distâ‰ˆ8.98 km)"
1776058202,2026-04-13 05:30:02,2026-04-13 01:30:02,Puyehue-Cordon Caulle,VIIRS375,0.95,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-04-13/05-30-02_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-04-13 08:01:42,2026-04-13 08:01:42,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=232 (Ã¡rea=3 pxÂ², distâ‰ˆ8.98 km)"
1776055321,2026-04-13 04:42:01,2026-04-13 00:42:01,Puyehue-Cordon Caulle,VIIRS375,0.07,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-04-13/04-42-01_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-04-13 06:31:31,2026-04-13 06:31:31,NO,OCR,alta,False,"Estrella en Y=233 (dentro lÃ­mite Y=148, distâ‰ˆ10.91 km)"
1775887922,2026-04-11 06:12:02,2026-04-11 02:12:02,Puyehue-Cordon Caulle,VIIRS375,0.16,7.65,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-04-11/06-12-02_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-04-11 05:50:46,2026-04-11 09:30:55,NO,latest.php,alta,False,Validado por MIROVA latest.php
1775884681,2026-04-11 05:18:01,2026-04-11 01:18:01,Puyehue-Cordon Caulle,VIIRS375,0.54,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-04-11/05-18-01_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-04-11 05:31:31,2026-04-11 05:31:31,NO,OCR,alta,False,"Estrella en Y=235 (dentro lÃ­mite Y=148, distâ‰ˆ10.70 km)"
